user_id,ten,tuoi,gioi_tinh,nghe_nghiep,thanh_pho,so_thich_chung,khau_vi,di_ung,mon_yeu_thich,mon_khong_thich,tags_do_an,tan_suat_an_ngoai,ngan_sach_tb,hinh_thuc_ua_thich,thoi_gian_an_ua_thich,suc_khoe,muc_tieu,so_lan_goi_mon_online/thang,thoi_gian_goi_mon_pho_bien,thoi_gian_trung_binh_cho_mon,an_cung_ai,su_kien_dac_biet,thiet_bi_dat_mon,app_ua_thich,muc_do_phieu_luu,am_thuc_yeu_thich,do_ngot_ua_thich,do_cay_ua_thich,uu_tien,khong_gian_ua_thich,danh_gia_mon,review_ngan
283,Vũ Văn Nam,20,Nữ,Nhiếp ảnh gia,Hà Nội,"Du lịch, Mua sắm",Thanh đạm,Không,Hủ Tiếu Phá Lấu Khìa,Bánh Burger Mini,"Cà phê, Nước ngọt, Nước ép",3 lần/tuần,120000,Fastfood,Ăn buffet sáng,Trị liệu,Ăn vui vẻ,23,Tối,Lâu (>30p),Bạn bè,Cuối tuần,Gọi điện,GrabFood,Trung bình,Mexico,0,1,Giá rẻ,Quán sang,1,Dở
284,Nguyễn Thanh Sơn,31,Khác,Nông dân,Thái Nguyên,Thiền,Âu,Dâu tây,Móng Giò Hầm Đu Đủ,Gà nổ muối hoa tiêu,Trà sữa,1 lần/tuần,300000,Ăn vặt,Ăn sau tập gym,Bình thường,Ăn kiêng theo bác sĩ,7,Sáng,Nhanh (<15p),Người yêu,Cuối tuần,Web,GrabFood,Trung bình,Ấn,3,0,Thương hiệu nổi tiếng,Take-away,3,Phục vụ chậm
285,Bùi Thành Hiệp,21,Khác,Nhiếp ảnh gia,Quảng Ninh,Cầu lông,Hải sản,Không,Cá Ngừ Sốt Cà Chua,MựC Que Chiên GiòN SốT Cam,Rượu vang,3 lần/tuần,50000,Ăn chợ đêm,Trưa,Sau sinh,Tăng cơ,28,Trưa,Vừa (15-30p),Gia đình,Cuối tuần,Mobile,ShopeeFood,Cao,Nhật,0,3,Giá rẻ,Đường phố,4,Đồ ăn nhiều
286,Phạm Gia Vy,49,Nam,Giáo viên,Kiên Giang,"Thiền, Xem kịch",BBQ,Kiwi,Mít non om sườn chay củ sen,Rau Củ Xào Hạnh Nhân,"Cơm tấm, Bánh mì",2 lần/tuần,120000,Ăn cùng gia đình,Ăn nhẹ chiều,Thiếu máu,Ăn đêm,5,Trưa,Lâu (>30p),Bạn bè,Không,Web,GrabFood,Cao,Âu,1,2,Chất lượng,Quán nhạc sống,4,Không gian đẹp
287,Bùi Thanh Phúc,48,Khác,Quản lý,Thanh Hóa,"Yoga, Du lịch",Hải sản,Mè,Sốt Món Nướng BBQ,Cá Ngát Kho Nghệ,Bún bò,6 lần/tuần,50000,Ăn cùng gia đình,Ăn muộn,Sau sinh,Ăn sang,4,Sáng,Lâu (>30p),Người yêu,Liên hoan,Gọi điện,GrabFood,Cao,Hàn,4,2,Thương hiệu nổi tiếng,Buffet,4,Dở
288,Trần Hữu Châu,24,Nam,Nhân viên văn phòng,Đồng Nai,"Chơi game, Xem phim",Âu,Mực,Tai heo kho cải chua,Ba Rọi Kho Tiêu Ớt,"Phở, Nước ép",7 lần/tuần,80000,Ăn ngoài trời,Ăn đêm,Ngồi văn phòng,Ăn hiện đại,2,Sáng,Nhanh (<15p),Đồng nghiệp,Không,Mobile,ShopeeFood,Trung bình,Âu,1,0,Chất lượng,Vỉa hè,5,Ngon
289,Hồ Minh Nam,19,Khác,Kỹ sư,TP.HCM,Đá bóng,Đồ ngọt,Socola,Củ Cải Muối Xổi Mắm Me,Bánh hành tóp mỡ,Sushi,6 lần/tuần,30000,Buffet,Ăn tiệc tối,Khỏe mạnh,Tăng cơ,28,Tối,Vừa (15-30p),Bạn bè,Không,Mobile,ShopeeFood,Cao,Nhật,2,3,Thương hiệu nổi tiếng,Quán sang,2,Quán ồn
290,Bùi Ngọc Long,22,Nam,Nhà báo,Quảng Ninh,Xem phim,BBQ,Mực,Xôi Đậu Biếc Nước Cốt Dừa Và Thịt Chiên,Bánh Chocolate Bằng Lò Vi Sóng,"Pizza, Phở",1 lần/tuần,120000,Ăn một mình,Ăn sớm,Ăn chay,Ăn vui vẻ,1,Khuya,Vừa (15-30p),Một mình,Sinh nhật,Web,ShopeeFood,Cao,Ấn,1,5,Nhanh chóng,Buffet,4,Sạch sẽ
291,Phạm Đức Ngọc,39,Khác,Kế toán,Hà Nội,Bơi lội,Đắng,Hải sản,Bò nhúng giấm,Thịt Kho Rau Củ,Trà xanh,4 lần/tuần,50000,Ăn ngoài trời,Ăn xế,Thấp khớp,Giảm cân,29,Sáng,Nhanh (<15p),Gia đình,Lễ tết,Mobile,GrabFood,Cao,Trung,0,4,Chất lượng,Buffet,2,Sạch sẽ
292,Hồ Khánh Đạt,38,Nữ,Ca sĩ,Thanh Hóa,"Yoga, Xem phim, Thể thao",Mặn,Thịt gà,Cá hường chiên sả nghệ,Măng Tây Xào Nấm Hương Cà Rốt Baby,"Trà xanh, Gỏi cuốn, Bia",7 lần/tuần,80000,Ăn đồ hộp,Ăn đêm khuya,Giảm cân,Healthy,22,Sáng,Lâu (>30p),Bạn bè,Liên hoan,Mobile,ShopeeFood,Cao,Âu,3,2,Giá rẻ,Quán sang,5,Phục vụ chậm
293,Phạm Văn Đạt,33,Nữ,Nghệ sĩ,TP.HCM,Cầu lông,Trung,Kiwi,Cơm chiên nấm thịt bò,Bánh Bèo Truyền Thống,Trà sữa,2 lần/tuần,80000,Mang đi,Ăn muộn,Mang thai,Ăn sang,4,Khuya,Vừa (15-30p),Bạn bè,Lễ tết,Gọi điện,ShopeeFood,Trung bình,Việt,3,2,Thương hiệu nổi tiếng,Quán nhạc sống,3,Phục vụ nhanh
294,Hoàng Thanh Châu,47,Khác,Công nhân,Nha Trang,"Đi cafe, Nghe nhạc",Đồ ngọt,Chuối,Khoai Lang Ngào Đường,Gà Kho Nấm Hương,"Nước ngọt, Lẩu, Hamburger",4 lần/tuần,120000,Mang đi,Khuya,Ngồi văn phòng,Ăn đa dạng,15,Tối,Lâu (>30p),Người yêu,Cuối tuần,Mobile,GrabFood,Thấp,Ấn,5,3,Nhanh chóng,Buffet,4,Dở
295,Hoàng Thành Quỳnh,42,Khác,Tài xế,Hà Nội,"Đi cafe, Chơi game",Đồ nướng,Chuối,Ghẹ Sốt Me,Bánh Bột Lọc Trong Suốt Nhân Trứng,Pizza,5 lần/tuần,300000,Ăn một mình,Ăn nhanh giờ nghỉ,Tiểu đường,Ăn sang,20,Tối,Lâu (>30p),Đồng nghiệp,Sinh nhật,Web,ShopeeFood,Thấp,Trung,2,3,Giá rẻ,Quán sang,5,Sạch sẽ
296,Nguyễn Thị Uyên,25,Nữ,Nhiếp ảnh gia,Quảng Ninh,"Đọc sách, Đi cafe, Mua sắm",Thanh đạm,Chuối,Tôm càng uyên ương,Vịt Nướng Sa Tế,"Nước ép, Trà sữa",6 lần/tuần,50000,Ăn tại quán,Tối,Sau sinh,Ăn truyền thống,15,Trưa,Lâu (>30p),Người yêu,Sinh nhật,Web,ShopeeFood,Trung bình,Âu,1,1,Chất lượng,Đường phố,5,Không gian đẹp
297,Đỗ Khánh Sơn,48,Nữ,Nhạc sĩ,Hà Nội,"Bơi lội, Đi cafe",Chua,Cá,Nấm kho tộ,Salad nui,"Hủ tiếu, Sinh tố",5 lần/tuần,80000,Ăn tại công ty,Ăn sau tập gym,Thiếu máu,Tăng cơ,2,Sáng,Nhanh (<15p),Gia đình,Không,Mobile,GrabFood,Cao,Âu,1,3,Giá rẻ,Vỉa hè,5,Không gian đẹp
298,Hoàng Thành Bình,20,Nam,Sinh viên,Đà Lạt,Thể thao,BBQ,Gluten,Sữa Ngô Non,Móng Giò Hầm Đu Đủ,Nước ngọt,6 lần/tuần,50000,Ăn một mình,Ăn nhẹ chiều,Béo phì,Tiết kiệm,19,Sáng,Lâu (>30p),Gia đình,Lễ tết,Mobile,GrabFood,Thấp,Hàn,0,1,Nhanh chóng,Take-away,4,Dở
299,Lê Gia Xuân,21,Khác,Doanh nhân,Huế,"Chơi game, Xem kịch, Thể thao",Thanh đạm,Gluten,Nem Nướng Thơm Ngon,Miến đậu xanh xào thập cẩm,Rượu vang,1 lần/tuần,300000,Ăn cùng bạn bè,Ăn sớm,Béo phì,Ăn đa dạng,13,Sáng,Vừa (15-30p),Một mình,Lễ tết,Web,GrabFood,Cao,Mexico,4,0,Thương hiệu nổi tiếng,Quán sang,4,Sạch sẽ
300,Lê Nhật Linh,23,Nữ,Quản lý,Nghệ An,Thể thao,Nhật,Thịt gà,Bánh Bao Chay Ngày Rằm,Tôm kho tàu,"Nước ép, Hủ tiếu",6 lần/tuần,80000,Ăn một mình,Ăn sáng muộn,Béo phì,Ăn nhanh,16,Tối,Vừa (15-30p),Người yêu,Lễ tết,Mobile,GrabFood,Cao,Hàn,5,2,Giá rẻ,Vỉa hè,4,Đồ ăn ít
301,Vũ Nhật Linh,40,Nữ,Giáo viên,Hải Phòng,"Thiền, Đọc sách, Thể thao",Đồ nướng,Dâu tây,Bánh Mì Dài,Dồi trường xào bắp cải tím,"Sinh tố, Trà xanh",4 lần/tuần,30000,Ăn cùng bạn bè,Ăn tiệc trưa,Tăng cơ,Ăn kiêng theo bác sĩ,24,Tối,Vừa (15-30p),Bạn bè,Sinh nhật,Mobile,ShopeeFood,Cao,Mexico,4,1,Giá rẻ,Quán sang,2,Không gian đẹp
302,Hoàng Nhật Thông,35,Khác,Nhiếp ảnh gia,Gia Lai,"Đi cafe, Nghe nhạc, Xem kịch",Nhanh gọn,Chuối,Phở bò,Cá Rô Phi Chiên Xù,"Nước ngọt, Pizza",7 lần/tuần,80000,Fastfood,Ăn tiệc tối,Vận động nhiều,Thưởng thức,13,Sáng,Vừa (15-30p),Đồng nghiệp,Sinh nhật,Mobile,ShopeeFood,Cao,Ấn,3,3,Thương hiệu nổi tiếng,Quán nhạc sống,5,Quán ồn
303,Ngô Nhật Phúc,46,Khác,Nghiên cứu,Thanh Hóa,Du lịch,Healthy,Thịt gà,Pancake Tạo Hình,Xôi Bắp Hạt,Gỏi cuốn,2 lần/tuần,30000,Ăn chợ đêm,Ăn đêm khuya,Ăn kiêng,Ăn sang,26,Tối,Nhanh (<15p),Gia đình,Cuối tuần,Gọi điện,GrabFood,Cao,Hàn,0,1,Thương hiệu nổi tiếng,Quán nhạc sống,4,Phục vụ chậm
304,Lý Thị Trang,37,Nữ,Sinh viên,Bắc Ninh,"Thiền, Bơi lội",BBQ,Đậu nành,Canh nghêu bó xôi,Bánh Canh Cua,Mì cay,5 lần/tuần,80000,Ăn vặt,Ăn buffet sáng,Dạ dày,Ăn kiêng theo bác sĩ,29,Trưa,Nhanh (<15p),Đồng nghiệp,Sinh nhật,Gọi điện,GrabFood,Cao,Mexico,5,5,Chất lượng,Quán sang,2,Đồ ăn ít
305,Đỗ Gia Huy,21,Nữ,Nhà báo,Bình Dương,"Đá bóng, Chơi game, Xem phim",BBQ,Kiwi,Giò Thủ Ngày Tết Cổ Truyền,Cá nục kho rục,"Cà phê, Phở",4 lần/tuần,120000,Ăn cùng bạn bè,Ăn tiệc tối,Dạ dày,Ăn nhanh,14,Sáng,Lâu (>30p),Người yêu,Liên hoan,Web,ShopeeFood,Thấp,Ấn,3,3,Giá rẻ,Vỉa hè,1,Dở
306,Bùi Thị Hiệp,24,Khác,Doanh nhân,Kiên Giang,"Bơi lội, Xem kịch",Hàn,Không,Đậu Hũ Hải Sản Nướng Giấy Bạc,Nghêu nướng xốt me,"Cơm tấm, Trà sữa",6 lần/tuần,300000,Ăn ngoài trời,Ăn nhẹ chiều,Gầy,Ăn vui vẻ,16,Trưa,Vừa (15-30p),Gia đình,Không,Mobile,GrabFood,Trung bình,Nhật,2,0,Thương hiệu nổi tiếng,Đường phố,4,Quán ồn
307,Đỗ Văn Trang,24,Nam,Bác sĩ,Nha Trang,"Hội họa, Yoga",Trung,Socola,Đậu Bắp Xào Tỏi,Soda Lê,Nước ngọt,5 lần/tuần,50000,Ăn tại trường,Ăn tiệc tối,Bình thường,Ăn cùng bạn bè,29,Khuya,Vừa (15-30p),Gia đình,Không,Mobile,GrabFood,Cao,Thái,1,0,Giá rẻ,Quán nhạc sống,1,Quán ồn
308,Hồ Quốc Xuân,32,Khác,Ca sĩ,Hà Nội,"Thiền, Thể thao",Đắng,Trứng,Bánh Bao Nhân Thịt Bằng Bột Mì,Lòng Heo Chiên Sả Ớt,Cà phê,1 lần/tuần,200000,Ăn đồ hộp,Ăn sau tập gym,Ăn kiêng,Tiện lợi,25,Tối,Lâu (>30p),Một mình,Cuối tuần,Mobile,GrabFood,Trung bình,Ấn,0,2,Giá rẻ,Quán sang,1,Giá hợp lý
309,Dương Khánh Khang,32,Nam,Quản lý,Gia Lai,"Thể thao, Yoga, Leo núi",BBQ,Chuối,Bún Vịt Măng Tươi,Bắp bò xào xốt tiêu xanh,"Phở, Mì cay, Rượu vang",3 lần/tuần,200000,Buffet,Ăn nhanh giờ nghỉ,Bình thường,Ăn truyền thống,10,Khuya,Nhanh (<15p),Gia đình,Cuối tuần,Web,GrabFood,Thấp,Trung,0,2,Giá rẻ,Take-away,1,Phục vụ chậm
310,Lê Quang Trang,42,Nam,Bác sĩ,Nha Trang,"Đi biển, Thiền",Hàn,Gluten,Bánh Mì Gối Nhân Bông Lan Trà Xanh,Canh cá hồng,Rượu vang,6 lần/tuần,30000,Đặt online,Trưa,Tăng cơ,Ăn nhẹ,9,Tối,Vừa (15-30p),Đồng nghiệp,Liên hoan,Gọi điện,GrabFood,Trung bình,Mexico,2,3,Thương hiệu nổi tiếng,Quán nhạc sống,5,Dở
311,Trần Thành Ngọc,21,Nam,Nhạc sĩ,Gia Lai,"Nghe nhạc, Chụp ảnh",BBQ,Cà phê,Pancake Trứng Chiên,Nước Ép Dưa Leo,Pizza,7 lần/tuần,30000,Ăn vặt,Ăn sáng muộn,Tăng cơ,Ăn gia đình,7,Tối,Nhanh (<15p),Gia đình,Không,Gọi điện,GrabFood,Thấp,Nhật,1,2,Nhanh chóng,Take-away,4,Dở
312,Huỳnh Quốc Phúc,33,Nam,Nghiên cứu,Cà Mau,"Xem kịch, Đi biển",Nhanh gọn,Sữa,Nước Sâm Giải Nhiệt Mùa Hè,Chè Nếp Cẩm,"Hamburger, Pizza",5 lần/tuần,80000,Ăn cùng gia đình,Sáng,Ăn chay,Ăn vì công việc,17,Tối,Lâu (>30p),Người yêu,Cuối tuần,Web,GrabFood,Trung bình,Âu,3,0,Nhanh chóng,Take-away,3,Phục vụ nhanh
313,Ngô Ngọc Khang,42,Nam,Luật sư,Hải Phòng,Đọc sách,Mặn,Thịt bò,Mì Ý xào thịt bò băm,Udon thịt xíu,"Phở, Hủ tiếu, Pizza",1 lần/tuần,30000,Ăn đồ hộp,Ăn muộn,Mang thai,Ăn nhẹ,5,Sáng,Nhanh (<15p),Người yêu,Cuối tuần,Web,GrabFood,Thấp,Mexico,4,5,Chất lượng,Quán nhạc sống,5,Không gian đẹp
314,Trần Thị Hiệp,21,Nam,Quản lý,Quảng Ninh,Đọc sách,Đồ nướng,Socola,Bánh Mì Nướng Tôm Phô Mai,Đậu Hũ Kho Nấm Rơm,Hủ tiếu,1 lần/tuần,80000,Ăn vỉa hè,Ăn sau tập gym,Huyết áp cao,Ăn đêm,9,Sáng,Lâu (>30p),Đồng nghiệp,Không,Mobile,GrabFood,Trung bình,Hàn,0,5,Giá rẻ,Quán nhạc sống,3,Phục vụ chậm
315,Ngô Ngọc Linh,45,Nữ,Doanh nhân,Quảng Ninh,"Nghe nhạc, Leo núi",Cay,Chuối,Tom Yum Kung,Bánh Đa Kê,"Sushi, Trà xanh",1 lần/tuần,300000,Ăn vặt,Ăn sau tập gym,Dạ dày,Tăng cơ,16,Sáng,Nhanh (<15p),Gia đình,Lễ tết,Mobile,GrabFood,Trung bình,Nhật,3,5,Thương hiệu nổi tiếng,Vỉa hè,5,Không gian đẹp
316,Ngô Gia Uyên,42,Nam,Nhân viên văn phòng,TP.HCM,"Đá bóng, Đọc sách, Chụp ảnh",Ngọt,Đậu phộng,Thạch Đen Từ Cây Sương Sáo Khô,Tôm Rang Muối Hảo Hảo,Lẩu,4 lần/tuần,50000,Ăn chợ đêm,Ăn đêm,Thấp khớp,Ăn kiêng theo bác sĩ,7,Khuya,Vừa (15-30p),Đồng nghiệp,Sinh nhật,Gọi điện,ShopeeFood,Trung bình,Nhật,5,0,Thương hiệu nổi tiếng,Buffet,4,Không gian đẹp
317,Vũ Quang Phúc,37,Khác,Lập trình viên,Kiên Giang,Xem kịch,Thanh đạm,Đậu phộng,Bánh Trung Thu Khoai Lang Tím,Canh cá rô nấu cải bẹ xanh,"Rượu vang, Cơm tấm",3 lần/tuần,80000,Ăn vỉa hè,Ăn khi làm việc,Mang thai,Ăn kiêng theo bác sĩ,5,Tối,Nhanh (<15p),Bạn bè,Không,Gọi điện,ShopeeFood,Trung bình,Nhật,3,4,Nhanh chóng,Buffet,1,Đồ ăn ít
318,Phạm Khánh Xuân,33,Khác,Nhà báo,Đồng Nai,"Hội họa, Đi biển",Đồ nướng,Mè,Bánh Đậu Đỏ Nướng Giòn Béo,Gỏi xoài tôm sả,"Phở, Bánh mì, Trà sữa",6 lần/tuần,30000,Buffet,Ăn buffet sáng,Thiếu máu,Ăn vì công việc,15,Trưa,Nhanh (<15p),Người yêu,Cuối tuần,Mobile,GrabFood,Thấp,Việt,0,0,Chất lượng,Quán sang,1,Đồ ăn nhiều
319,Ngô Ngọc Khang,43,Khác,Giáo viên,Cần Thơ,Thể thao,Đặc sản vùng miền,Không,Sườn non rim củ nén,Cà Ri Gà Nấu Rau Củ,"Rượu vang, Gỏi cuốn",7 lần/tuần,50000,Ăn tại quán,Ăn trong lúc học,Ăn kiêng,Thưởng thức,15,Sáng,Nhanh (<15p),Bạn bè,Liên hoan,Gọi điện,GrabFood,Trung bình,Mexico,2,1,Nhanh chóng,Quán nhạc sống,3,Giá hợp lý
320,Trần Gia Linh,38,Nam,Nhạc sĩ,TP.HCM,"Xem phim, Đi biển, Đi cafe",Nhật,Không,Trà Đào Dole,Canh Gà Lá Giang,"Bánh mì, Trà xanh, Hamburger",1 lần/tuần,50000,Ăn vặt,Ăn đêm,Ăn chay,Ăn đêm,3,Tối,Nhanh (<15p),Đồng nghiệp,Liên hoan,Gọi điện,ShopeeFood,Cao,Thái,2,2,Chất lượng,Quán nhạc sống,1,Đồ ăn nhiều
321,Đỗ Ngọc Uyên,27,Nữ,Ca sĩ,Kiên Giang,"Mua sắm, Hội họa",Nhật,Mè,Đậu Kho Nấm Khổ Qua,Bánh Bắp Chay Hấp,Hủ tiếu,4 lần/tuần,300000,Ăn tại công ty,Ăn sau tập gym,Mang thai,Tiết kiệm,8,Khuya,Lâu (>30p),Bạn bè,Lễ tết,Mobile,GrabFood,Cao,Mexico,1,3,Nhanh chóng,Đường phố,4,Phục vụ chậm
322,Huỳnh Khánh Xuân,42,Khác,Thiết kế,Lâm Đồng,Nghe nhạc,Đặc sản vùng miền,Đậu phộng,Bánh Bò Men Nâu,SữA Chua DẻO TráI Cây,Gỏi cuốn,5 lần/tuần,80000,Ăn tiệc,Ăn xế,Sau sinh,Tiện lợi,23,Tối,Lâu (>30p),Đồng nghiệp,Sinh nhật,Web,ShopeeFood,Trung bình,Thái,3,2,Nhanh chóng,Quán nhạc sống,1,Sạch sẽ
323,Đỗ Văn Linh,42,Nam,Nghệ sĩ,Huế,Yoga,Chay,Không,Cá hồi cuộn cơm chiên,Mực Dồn Thịt Rim Kẹo,Hải sản nướng,2 lần/tuần,80000,Ăn đồ hộp,Trưa,Giảm cân,Ăn đa dạng,2,Sáng,Vừa (15-30p),Gia đình,Sinh nhật,Gọi điện,ShopeeFood,Thấp,Âu,3,5,Chất lượng,Vỉa hè,4,Quán ồn
324,Bùi Hữu Nam,22,Nữ,Giáo viên,Cần Thơ,Du lịch,Đồ nướng,Mực,Ức Gà Sốt Cam Mật Ong,Cá thu sốt xoài,Bún bò,3 lần/tuần,30000,Ăn vỉa hè,Ăn sớm,Ngồi văn phòng,Thưởng thức,3,Tối,Vừa (15-30p),Đồng nghiệp,Liên hoan,Web,ShopeeFood,Trung bình,Ấn,0,2,Nhanh chóng,Take-away,4,Phục vụ nhanh
325,Hồ Gia Quang,28,Khác,Doanh nhân,Lâm Đồng,"Đá bóng, Chụp ảnh, Hội họa",Hải sản,Tôm,Mứt Khoai Tây,Sữa Chua Mít,"Bún bò, Cơm tấm",1 lần/tuần,300000,Mang đi,Sáng,Gầy,Ăn sang,28,Trưa,Vừa (15-30p),Bạn bè,Liên hoan,Mobile,ShopeeFood,Cao,Nhật,2,4,Thương hiệu nổi tiếng,Take-away,4,Sạch sẽ
326,Phan Quang Thông,43,Nữ,Sinh viên,Bình Dương,"Thiền, Nấu ăn",BBQ,Mè,Bê chao,Mứt Me,Hamburger,4 lần/tuần,80000,Ăn cùng gia đình,Ăn trong lúc học,Tập gym,Ăn hiện đại,11,Sáng,Vừa (15-30p),Đồng nghiệp,Liên hoan,Mobile,ShopeeFood,Cao,Thái,2,2,Chất lượng,Take-away,5,Phục vụ nhanh
327,Phan Nhật Xuân,33,Nam,Lập trình viên,Kon Tum,Du lịch,Thức ăn nhanh,Hải sản,Chả cua nấm hương,Chè Khúc Bạch,"Bánh mì, Mì cay, Hamburger",6 lần/tuần,80000,Ăn vặt,Ăn buffet sáng,Sau sinh,Ăn để sống,9,Trưa,Nhanh (<15p),Đồng nghiệp,Liên hoan,Web,GrabFood,Cao,Mexico,4,2,Nhanh chóng,Take-away,5,Đồ ăn ít
328,Phạm Thanh Trang,45,Khác,Nhà báo,Cà Mau,"Hội họa, Nấu ăn, Leo núi",Hàn,Hải sản,Bánh Canh Bột Xắt Nước Dừa Nấu Tôm,Mắm Kho Miền Tây,Trà sữa,4 lần/tuần,200000,Fastfood,Ăn sáng muộn,Khỏe mạnh,Ăn nhẹ,20,Tối,Vừa (15-30p),Người yêu,Cuối tuần,Gọi điện,ShopeeFood,Cao,Âu,2,2,Giá rẻ,Vỉa hè,2,Dở
329,Bùi Thanh Châu,34,Nam,Lập trình viên,Đà Lạt,Đọc sách,Cay,Socola,Súp trân châu,Bò xào khổ qua bắp cải tím,"Gỏi cuốn, Mì cay",7 lần/tuần,200000,Ăn ngoài trời,Khuya,Giảm cân,Ăn để sống,4,Trưa,Vừa (15-30p),Người yêu,Không,Gọi điện,ShopeeFood,Trung bình,Mexico,0,3,Thương hiệu nổi tiếng,Buffet,1,Ngon
330,Lý Văn Vy,45,Khác,Kế toán,Nha Trang,"Hội họa, Đá bóng",Hải sản,Không,Bánh Ngô Sữa Chiên,Salad Trái Cây Chống Ngán Cho Ngày Tết,Mì cay,3 lần/tuần,120000,Buffet,Ăn khi làm việc,Khỏe mạnh,Ăn nhanh,7,Trưa,Vừa (15-30p),Gia đình,Liên hoan,Mobile,GrabFood,Cao,Hàn,5,0,Nhanh chóng,Quán sang,5,Không gian đẹp
331,Vũ Gia Lan,23,Khác,Bác sĩ,Đồng Nai,"Thể thao, Nghe nhạc",Cay,Bột mì,Chè Dừa Dẻo Trân Châu Bắp Nữ Hoàng,Trứng chiên đậu hủ thịt cua,"Sushi, Hamburger, Trà xanh",2 lần/tuần,30000,Ăn đồ hộp,Ăn nhanh giờ nghỉ,Tăng cơ,Ăn kiêng theo bác sĩ,3,Khuya,Lâu (>30p),Một mình,Lễ tết,Mobile,GrabFood,Thấp,Việt,3,4,Nhanh chóng,Vỉa hè,1,Đồ ăn nhiều
332,Huỳnh Ngọc Ngọc,37,Nữ,Kế toán,Quảng Ninh,Nghe nhạc,Đồ nướng,Tôm,Khô Gà Lá Chanh,Bánh Thuẫn Nướng,"Sinh tố, Hamburger",6 lần/tuần,300000,Ăn một mình,Ăn buffet sáng,Tăng cơ,Ăn đêm,8,Khuya,Vừa (15-30p),Một mình,Lễ tết,Web,GrabFood,Thấp,Việt,1,3,Chất lượng,Vỉa hè,4,Phục vụ chậm
333,Vũ Đức Khang,36,Nam,Luật sư,Đà Nẵng,"Đọc sách, Đá bóng, Thiền",Mặn,Kiwi,Thịt Quay Giòn Da Bằng Nồi Chiên Không Dầu,Ba Rọi Một Nắng,"Hải sản nướng, Rượu vang",1 lần/tuần,200000,Ăn picnic,Ăn muộn,Gầy,Ăn truyền thống,5,Tối,Nhanh (<15p),Một mình,Không,Web,ShopeeFood,Thấp,Việt,0,2,Chất lượng,Quán sang,2,Không gian đẹp
334,Đỗ Quang Sơn,21,Nữ,Kế toán,Bình Dương,"Nấu ăn, Chụp ảnh",Hàn,Thịt heo,Chân giò kho tương sả,Bánh Bao Kim Sa,Bánh mì,2 lần/tuần,50000,Mang đi,Ăn tiệc trưa,Huyết áp cao,Ăn đa dạng,30,Sáng,Nhanh (<15p),Gia đình,Không,Web,GrabFood,Thấp,Trung,5,1,Thương hiệu nổi tiếng,Take-away,5,Quán ồn
335,Lê Quốc Quang,45,Khác,Nhạc sĩ,Quảng Ninh,"Nghe nhạc, Mua sắm",Trung,Thịt gà,Heo Quay Bằng Nồi Chiên Không Dầu,Gà Xào Chua Ngọt,Bánh mì,1 lần/tuần,200000,Đặt online,Ăn sớm,Béo phì,Ăn truyền thống,25,Trưa,Lâu (>30p),Người yêu,Sinh nhật,Web,ShopeeFood,Cao,Trung,4,4,Chất lượng,Take-away,5,Ngon
336,Phạm Ngọc Huy,25,Nam,Công nhân,Gia Lai,Đi cafe,Âu,Không,Bánh Chocolate Phô Mai,Cánh Gà Chiên Nước Mắm,Mì cay,5 lần/tuần,50000,Ăn sang trọng,Ăn nhanh giờ nghỉ,Béo phì,Ăn truyền thống,3,Trưa,Vừa (15-30p),Một mình,Liên hoan,Mobile,GrabFood,Trung bình,Trung,3,3,Giá rẻ,Đường phố,2,Ngon
337,Đỗ Đức Nam,20,Nữ,Doanh nhân,Đà Nẵng,"Đi cafe, Đá bóng",Trung,Sữa,Canh ghẹ húng quế,Bánh rau củ chiên giòn,Nước ngọt,3 lần/tuần,30000,Ăn chợ đêm,Trưa,Vận động nhiều,Ăn truyền thống,14,Trưa,Lâu (>30p),Một mình,Không,Web,GrabFood,Thấp,Nhật,0,3,Nhanh chóng,Quán sang,2,Quán ồn
338,Nguyễn Minh Trang,28,Khác,Nghệ sĩ,Bắc Ninh,"Cầu lông, Chụp ảnh, Hội họa",Nhật,Thịt gà,Thịt bê xào cải rổ,Tôm Chiên Bột,"Sinh tố, Bún bò",4 lần/tuần,200000,Ăn picnic,Tối,Huyết áp cao,Ăn nhanh,11,Khuya,Vừa (15-30p),Người yêu,Không,Gọi điện,ShopeeFood,Trung bình,Ấn,1,5,Nhanh chóng,Đường phố,5,Ngon
339,Nguyễn Đức Phúc,46,Nam,Nghệ sĩ,Bắc Ninh,Hội họa,Đắng,Cá,Đùi gà Barbecue,Smoothie Bowl Thanh Long Chuối,Cơm tấm,7 lần/tuần,120000,Ăn tại công ty,Ăn sớm,Huyết áp cao,Tiện lợi,14,Sáng,Vừa (15-30p),Gia đình,Không,Web,GrabFood,Thấp,Nhật,5,5,Thương hiệu nổi tiếng,Vỉa hè,2,Đồ ăn nhiều
340,Hồ Hữu Lan,36,Nam,Bác sĩ,TP.HCM,Đi cafe,Âu,Bột mì,Salad Phở Bò Nướng Ngũ Vị,Bánh Cookies Hình Que Kem,"Cà phê, Bánh mì, Sinh tố",1 lần/tuần,120000,Ăn ngoài trời,Ăn sớm,Tập gym,Tiện lợi,18,Trưa,Vừa (15-30p),Đồng nghiệp,Không,Mobile,ShopeeFood,Thấp,Hàn,1,2,Nhanh chóng,Quán nhạc sống,2,Phục vụ chậm
